employee_id,first_name,last_name,gender,age,department,position,salary,start_date,email,full_name,age_group,salary_tier,years_of_tenure
1,John,Doe,Male,30,Engineering,Software Engineer,80000,15-01-2020,john.doe@example.com,John Doe,30-45,Tier 2: Senior (75k-90k),6
2,Jane,Smith,Female,28,Marketing,Marketing Manager,75000,20-05-2019,jane.smith@example.com,Jane Smith,Under 30,Tier 2: Senior (75k-90k),7
3,Michael,Johnson,Male,35,Finance,Financial Analyst,65000,10-03-2022,michael.johnson@example.com,Michael Johnson,30-45,Tier 3: Mid-Level (60k-75k),4
4,Emily,Brown,Female,22,Engineering,Junior Developer,55000,05-09-2021,emily.brown@example.com,Emily Brown,Under 30,Tier 4: Associate (<60k),5
5,William,Jones,Male,40,Human Resources,Hr Manager,90000,02-11-2018,william.jones@example.com,William Jones,30-45,Tier 1: Executive (>90k),8
6,Sophia,Lee,Female,29,Marketing,Marketing Coordinator,50000,18-06-2022,sophia.lee@example.com,Sophia Lee,Under 30,Tier 4: Associate (<60k),4
7,James,Williams,Male,31,Finance,Senior Financial Analyst,75000,12-08-2017,james.williams@example.com,James Williams,30-45,Tier 2: Senior (75k-90k),9
8,Olivia,Davis,Female,26,Engineering,Frontend Developer,60000,28-02-2023,olivia.davis@example.com,Olivia Davis,Under 30,Tier 3: Mid-Level (60k-75k),3
9,Liam,Miller,Male,24,Engineering,Qa Engineer,58000,25-04-2019,liam.miller@example.com,Liam Miller,Under 30,Tier 4: Associate (<60k),7
10,Ava,Johnson,Female,27,Human Resources,Hr Coordinator,48000,09-07-2020,10_ava.johnson@example.com,Ava Johnson,Under 30,Tier 4: Associate (<60k),6
11,Noah,Anderson,Male,33,Finance,Finance Manager,85000,14-12-2016,noah.anderson@example.com,Noah Anderson,30-45,Tier 2: Senior (75k-90k),10
12,Isabella,Martinez,Female,23,Marketing,Marketing Assistant,45000,30-09-2022,isabella.martinez@example.com,Isabella Martinez,Under 30,Tier 4: Associate (<60k),4
13,Ethan,Taylor,Male,29,Engineering,Backend Developer,70000,22-03-2018,ethan.taylor@example.com,Ethan Taylor,Under 30,Tier 3: Mid-Level (60k-75k),8
14,Mia,Harris,Female,31,Engineering,Ui/Ux Designer,65000,07-06-2021,mia.harris@example.com,Mia Harris,30-45,Tier 3: Mid-Level (60k-75k),5
15,Aiden,Clark,Male,25,Marketing,Social Media Specialist,52000,19-04-2023,aiden.clark@example.com,Aiden Clark,Under 30,Tier 4: Associate (<60k),3
16,Charlotte,White,Female,34,Finance,Financial Analyst,62000,11-11-2019,charlotte.white@example.com,Charlotte White,30-45,Tier 3: Mid-Level (60k-75k),7
17,James,Thomas,Male,27,Engineering,Software Engineer,75000,24-08-2020,james.thomas@example.com,James Thomas,Under 30,Tier 2: Senior (75k-90k),6
18,Sofia,Lewis,Female,28,Human Resources,Hr Manager,88000,03-02-2017,sofia.lewis@example.com,Sofia Lewis,Under 30,Tier 2: Senior (75k-90k),9
19,Benjamin,Hall,Male,30,Engineering,Senior Developer,85000,09-01-2022,benjamin.hall@example.com,Benjamin Hall,30-45,Tier 2: Senior (75k-90k),4
20,Avery,Young,Female,26,Marketing,Content Writer,48000,15-07-2021,avery.young@example.com,Avery Young,Under 30,Tier 4: Associate (<60k),5
21,Jack,Walker,Male,29,Finance,Senior Financial Analyst,72000,28-09-2018,jack.walker@example.com,Jack Walker,Under 30,Tier 3: Mid-Level (60k-75k),8
